user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
anand_anwesha26,,"Living my life to the fullest..!
okay bye🌻",2020-06-17 04:14:12,5,45,187,False,2020-08-22,"#INDIAunitedtoPostponeJEE_NEET
About to reach 3M #COVID19 cases. Can the situation can go worse than this? Why so s… https://t.co/W4GREHPNi9","['INDIAunitedtoPostponeJEE_NEET', 'COVID19']",Twitter for Android,False,true information,reach 3m cases situation go worse,NEGATIVE,1,true information
Eva Michelle,,"I ❤️ the ocean, dancing, animals especially Cats, laughter, traveling, Science, Salt, Above allI I value Kindness n Honesty! #VoteBlue #womensrights",2014-12-09 01:24:32,1794,1557,57202,False,2020-08-10,"United States Coronavirus: 5,201,936 Cases and 165,628 Deaths - Worldometer #COVID19 #CoronavirusUpdate  https://t.co/wPur3rFgl5","['COVID19', 'CoronavirusUpdate']",Twitter for iPhone,False,true information,united states coronavirus 5 201 936 cases 165 628 deaths worldometer,NEGATIVE,4,true information
Boksburg Advertiser,Boksburg,"Boksburg Advertiser brings you the relevant news, sport and entertainment for the Boksburg community.",2010-08-31 06:47:56,5997,204,48,False,2020-07-27,#Covid19 11 233 new cases as 265 077 recover from coronavirus in SA: https://t.co/c1AlbjalKn https://t.co/fQMtpAscp3,['Covid19'],Fabrik.fm,False,true information,11 233 new cases 265 077 recover coronavirus sa,NEGATIVE,4,true information
Mumbai Mirror,"Mumbai, India",India's largest compact newspaper.,2012-12-05 11:37:45,374436,228,436,True,2020-07-28,"Not out at 64: After spending 35 days in ICU, a retired cricket scorer recovers from #COVID19.

https://t.co/bjDwzvT7GN",['COVID19'],TweetDeck,False,true information,64 spending 35 days icu retired cricket scorer recovers,NEGATIVE,46,true information
Mark😷Mucci,"Maplewood, ""Great State of NJ""","Professional Amateur
sharing
Random Thoughts
🖖
Keep in mind:

""Nobody wins unless everybody wins"";

""Facts are stubborn things"";

The Twitter is not real life.",2011-04-14 18:03:42,208,614,10606,False,2020-07-26,"NJ golf courses must have #COVID19 rules including:
""Requiring players to always maintain appropriate social distan… https://t.co/eiRzrbm5I0",['COVID19'],Twitter Web App,False,true information,nj golf courses must rules including requiring players always maintain appropriate social distan,NEGATIVE,80,true information
Pranzal Giri,"Kathmandu,Nepal","Brother,Listener,Writer,Achiever,Dreamer,Gamer",2020-05-14 10:57:52,2,17,97,False,2020-08-04,"SEE result gets published
Others : Finally I passed SEE exam.
Me: Conraatulation Congraagulation Great Suckcess Par… https://t.co/e1n8Fs3iwz",,Twitter Web App,False,true information,see result gets published others finally passed exam conraatulation congraagulation great suckcess par,NEGATIVE,0,true information
The Original Q,"58°16'48.4""N 12°18'17.6""E","You can't deny you're still a dangerous, savage child-race.

U Mad? Complaint Department: 706-47-TROLL",2008-08-05 05:03:06,2938,1,80,False,2020-07-28,"#5G signals can cause human cells to CREATE #COVID19?

""This article isn't so much a scientific paper as a represen… https://t.co/NY6ZoucMZg","['5G', 'COVID19']",Twitter Web App,False,true information,signals cause human cells create article much scientific paper represen,POSITIVE,67,true information
tinuSingh,,,2019-11-18 05:56:09,7,1,454,False,2020-08-02,#COVID19 contracts  #AmitShah the #Tadipar. Poor #Covid_19,"['COVID19', 'AmitShah', 'Tadipar', 'Covid_19']",Twitter for iPhone,False,unverified claim,contracts poor,NEGATIVE,9,unverified claim
China Daily World,,The world as seen from China,2020-05-05 04:33:36,591,144,76,False,2020-07-28,The British government @BorisJohnson will enforce a number of regulations on food retailers and advertisers to comb… https://t.co/dfwVbdty0C,,Twitter Web App,False,true information,british government enforce number regulations food retailers advertisers comb,NEGATIVE,26,true information
PHD Chamber,India,"PHDCCI, established in 1905, is a proactive and dynamic multi-State apex organisation working at grass-root level with strong national & international linkages",2015-02-10 10:14:28,6331,413,492,True,2020-08-22,The exports of the #Ayurvedicproducts &amp; #ingredients have increased during the #COVID19 period. He mentioned about… https://t.co/JQ6XYKIJOY,"['Ayurvedicproducts', 'ingredients', 'COVID19']",Twitter Web App,False,true information,exports amp increased period mentioned,POSITIVE,2,true information
slave of Bharat mata 🙇🙇🚩✊,India,"to be a good leader Nationalist🚩🚩
slave of Bharat mata 🙇🙇",2020-04-03 04:36:45,912,576,2778,False,2020-08-30,"Muharram in Hyderabad
Form where they got permission
Is it SECULARISM??
TRS razakar party
#COVID19 @KTRTRS… https://t.co/VSHeZ6oHWw",['COVID19'],Twitter for Android,False,true information,muharram hyderabad form got permission secularism trs razakar party,NEGATIVE,60,true information
Jessica Roland,"New York, NY","Policy & Advocacy @WomenDeliver | @FletcherSchool | Women, Peace & Security, mass atrocities, & transitional justice | Views My Own",2015-05-20 18:20:41,2314,1923,12908,False,2020-07-25,"""Think-piece on Gender and Climate Change in the context of #COVID19""

https://t.co/BJE2s3WtG7

@parimitaenergy… https://t.co/cVGpy53RNK",['COVID19'],Twitter Web App,False,unverified claim,think piece gender climate change context,POSITIVE,39,unverified claim
gasworld,,gasworld remains the only truly global publisher for the industrial gas industry; the eyes and the ears for the gases business,2009-04-21 09:33:22,9493,2769,840,False,2020-08-10,#gasworldAPAC: A new treatment involving the #electrolysis of water to produce a mixture of #hydrogen and #oxygen f… https://t.co/qGpccjuTng,"['gasworldAPAC', 'electrolysis', 'hydrogen', 'oxygen']",Twitter Web App,False,true information,new treatment involving water produce mixture f,POSITIVE,52,true information
In Oxford,"Oxford, UK","I live in Oxford, UK, I tweet sometimes",2012-07-16 15:43:18,129,65,1168,False,2020-08-12,"Really annoying hearing people like @RishiSunak saying ""hard times are here, hard times are coming"" - What have you… https://t.co/zDgKfhkhP6",,Twitter Web App,False,unverified claim,really annoying hearing people like saying hard times coming,NEGATIVE,65,unverified claim
iCanSaveLife,India,We try to bridge the gap between Blood donor & patient in emergency. For Blood requirement Anywhere in #India tweet with  #iCanSaveLife,2010-01-04 19:57:40,47374,9542,3357,False,2020-08-11,"#Hyderabad #Aug11
Need Plasma from A+ve #COVID19 recovered patient. 
At KIMS Hospital
Call 8008590169
via @ cc… https://t.co/AY4ncdxgGq","['Hyderabad', 'Aug11', 'COVID19']",Twitter Web App,False,unverified claim,need plasma recovered patient kims hospital call 8008590169 via cc,NEGATIVE,40,unverified claim
May Wong,"Bangkok, Thailand ","Senior Indochina Correspondent @ChannelNewsAsia (Thailand, Myanmar, Vietnam, Cambodia, Laos) Formerly based in Myanmar. Now Bangkok and around the region",2013-04-19 04:11:35,35277,2623,1093,True,2020-08-08,Many Singaporeans who live/work in #Thailand aren't able to return home due to #Covid19. Many will be marking… https://t.co/8SmDAIFeFJ,"['Thailand', 'Covid19']",Twitter for Android,False,true information,many singaporeans live work able return home due marking,POSITIVE,32,true information
Graham Hicks,Canberra,,2010-12-27 09:32:26,52,89,1132,False,2020-08-14,And if nothing is done the toll is going to keep climbing! Period. #covid19 #TrumpHasNoPlan https://t.co/ZsEBCy1XTy,"['covid19', 'TrumpHasNoPlan']",Twitter Web App,False,unverified claim,nothing done toll going keep climbing period,NEGATIVE,70,unverified claim
"Tatiana Prowell, MD","Baltimore, MD","Oncologist #JohnsHopkins & #FDA serving ppl w/ cancer in clinic, #MedEd, #DrugDevelopment, #policy, & #COVID19. #ASCO20 Ed Chair. #OslerPride #NavyWife #bcsm",2009-11-02 16:05:48,23468,5370,55029,True,2020-08-04,@CrozrX @n8pennell @eaonc @HwakeleeMD @HosseinBorghaei @christine_lovly @NarjustDumaMD @drgandara @RielyMD… https://t.co/CcuU79yyRR,,Twitter Web App,False,LABEL_UNKNOWN,,POSITIVE,30,LABEL_UNKNOWN
M India News,"Chennai, India",Delivering Truth,2020-04-04 16:51:55,127,99,13,False,2020-07-25,"The total number of #COVID19 samples tested up to 24th July is 1,58,49,068 including 4,20,898 samples tested yester… https://t.co/tNKMjoU0WA",['COVID19'],Twitter for iPhone,False,true information,total number samples tested 24th july 1 58 49 068 including 4 20 898 yester,NEGATIVE,28,true information
SARAYA,Japan,"Leading sanitation, hygiene and healthy foods in order to improve the world. Caring not only about you but also your environment. Share with us using #SARAYA.",2018-05-11 09:24:00,209,98,946,False,2020-07-25,Vaccine progress report: the projects bidding to win the race for a COVID-19 vaccine https://t.co/NEBbxWwBxy… https://t.co/DVO6kwZ5L2,,Buffer,False,true information,vaccine progress report projects bidding win race covid 19,NEGATIVE,74,true information
Economic Times,,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",2009-05-13 12:54:58,3676163,43,400,True,2020-08-14,"India's Covid-19 tally rises to 24,61,191 with 64,553 new infections
Track #Covid19 #LIVE updates here… https://t.co/t0Juigf5OF","['Covid19', 'LIVE']",Twitter Media Studio,False,true information,india covid 19 tally rises 24 61 191 64 553 new infections track updates,NEGATIVE,31,true information
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17521,3,2,True,2020-08-29,"🖋 Sign “COVID Crisis in ICE Detention, Release Detainees Now” and I’ll deliver a copy to your officials:… https://t.co/HkTiiBGbIk",,Resistbot Open Letters,False,unverified claim,sign covid crisis ice detention release detainees deliver copy officials,NEGATIVE,35,unverified claim
dJ KraZy,"Chicago, IL",DJ and gamer and working in IT to pay bills; Michigan State Alumni and Cubs die hard fan ! Find me @ https://t.co/R3iiaXu236,2012-08-29 16:30:10,288,430,3660,False,2020-08-18,Yesterday I saw I get in unemployment now without the FEDS expired $600 ..... looks like I have start my ramen diet… https://t.co/TMrzwkweHK,,Twitter for iPhone,False,unverified claim,yesterday saw get unemployment without feds expired 600 looks like start ramen diet,NEGATIVE,66,unverified claim
UxbEconomist,"London, England","City Trading & Economics. Incl Equity / FX / Commodities. Sports Incl NFL,Rugby. #ChelseaFC #WingChun + Art/ Science/ Birding #Brexit #Australia+ #CETA+++",2016-05-11 22:36:17,4421,4373,84825,False,2020-08-10,Whenever I look at #COVID19 news around cases... it invariably talks about eg 145 cases in a week. (That’s Oldham).… https://t.co/txiWEVSyQR,['COVID19'],Twitter for iPhone,False,unverified claim,whenever look news around cases invariably talks eg 145 week oldham,NEGATIVE,1,unverified claim
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26112,26032,2,False,2020-07-28,"ALERT: White Sox manager Rick Renteria passes coronavirus test,
expected to rejoin team - Global Pandemic News |… https://t.co/FZaIUf0Nle",,GlobalPandemic.NET,False,true information,alert white sox manager rick renteria passes coronavirus test expected rejoin team global pandemic news,NEGATIVE,4,true information
Musafir Namah,"New York, US & Delhi, India","Latest tourism news, views, policy, information, travel tips, inspiration and ideas about India and all that is Indian globally.",2014-06-04 17:49:44,2989,485,1877,False,2020-07-28,"#CoronaVirusus Kentucky Gov. Andy Beshear announced Monday additional steps to combat the coronavirus pandemic, inc… https://t.co/4hXsdoY3ka",['CoronaVirusus'],Twitter Web App,False,true information,kentucky gov andy beshear announced monday additional steps combat coronavirus pandemic inc,NEGATIVE,4,true information
Cancer Health,,"Accessible information about prevention, treatment and quality of life for people living with cancer and their loved ones.",2017-08-30 20:51:05,1323,1129,858,False,2020-08-14,Aboard the Titanic @JNeurman https://t.co/ERwirwPRna #coronavirus #COVID19,"['coronavirus', 'COVID19']",Cancer Health Auto Tweet,False,true information,aboard titanic,POSITIVE,70,true information
ACEMAXX ANALYTICS,Zurich,"macro economics, comics, street basketball, cross fit, dark chocolate, blogger, asset management, end this depression, now!",2009-02-20 21:01:48,3527,353,783,False,2020-08-30,#COVID19 The lurking threat of resurgent outbreaks that could further disrupt activity and endanger growth around t… https://t.co/oAR5lvk1sd,['COVID19'],Twitter Web App,False,unverified claim,lurking threat resurgent outbreaks could disrupt activity endanger growth around,NEGATIVE,55,unverified claim
Healthforce Center,"San Francisco, CA",Healthforce Center at UCSF is the leading source for research insights into the evolving health care workforce and for pioneering programs that empower leaders,2015-08-11 20:58:56,592,308,311,False,2020-07-31,.@JoanneSpetz calls for #nursing home workers to be be paid a living wage in @TIME. https://t.co/EyVIEemB0I  #covid19,"['nursing', 'covid19']",Hootsuite Inc.,False,true information,calls home workers paid living wage,NEGATIVE,32,true information
HappyLight,Jerusalem,My Twitter brand is ineffable שִׂמְחָ֣ה לָ֭אִישׁ בְּמַעֲנֵה־פִ֑יו וְדָבָ֖ר בְּעִתּ֣וֹ מַה־טּֽוֹב,2012-01-31 12:44:07,571,282,30252,False,2020-07-27,"I'm calling it now. The big fashion surprise this winter is that #COVID19 is gone from the earth, but we all wear m… https://t.co/dhvL0ajbIg",['COVID19'],Twitter Web App,False,unverified claim,calling big fashion surprise winter gone earth wear,POSITIVE,5,unverified claim
Sabah Kashmiri,,"Interested in the well being of Kashmir. Food, politics & art",2014-12-29 04:55:15,10945,291,739,False,2020-08-22,The Union health ministry on Saturday said #India has crossed the milestone of conducting 1 million tests to detect… https://t.co/FIAap2l1PF,['India'],Twitter Web App,False,true information,union health ministry saturday said crossed milestone conducting 1 million tests detect,NEGATIVE,28,true information
Shantanu Birare,,,2020-05-24 08:16:48,16,36,73,False,2020-07-26,Just a #COVID19 news from my city aurangabad.  One newspaper @DainikBhaskar says 236 positive and other… https://t.co/j75Pwqzrkz,['COVID19'],Twitter for Android,False,unverified claim,news city aurangabad one newspaper says 236 positive,POSITIVE,1,unverified claim
GO247 BLOG,Nigeria,"Latest News, Entertainment, Fashion, Lifestyle, Beauty Tips, Events, Gossip, etc.
To advertise call +2348066485037 or email - go247blog@gmail.com",2020-03-10 11:45:21,16,155,946,False,2020-08-30,"#COVID19: 250 New Cases Of Coronavirus Recorded In Nigeria
https://t.co/lObQ42lG96 https://t.co/VP9H2YloJh",['COVID19'],Twitter Web App,False,true information,250 new cases coronavirus recorded nigeria,NEGATIVE,4,true information
Pratidin Time,"Guwahati, India","is a 24-hour Assamese news channel, and is a media product of Yash TV Entertainment Pvt. Ltd.",2011-12-16 07:39:41,76962,187,3,False,2020-08-22,"#REGIONAL | Arunachal Registers 60 New Cases of COVID-19 
#ArunachalPradesh #Itanagar #COVID19… https://t.co/6XvRdPTHlH","['REGIONAL', 'ArunachalPradesh', 'Itanagar', 'COVID19']",Twitter Web App,False,true information,arunachal registers 60 new cases covid 19,NEGATIVE,17,true information
Abhishek,Bharat,,2019-02-11 11:39:49,654,19,2901,False,2020-08-11,"Big Breaking News :

#VladimirPutin says that Russia Registered the First #Covid19 Vaccine 🙌

#RussianVaccine","['VladimirPutin', 'Covid19', 'RussianVaccine']",Twitter for Android,False,unverified claim,big breaking news says russia registered first vaccine,POSITIVE,25,unverified claim
CherishBlackWomen,Kulin Nation,"Unsettled
she/her BrownAsian
everything I do, I do on the stolen lands of the Kulin Nation
Poetry chapbook: Utter the Thing, Vagabond dB3",2009-09-15 06:44:35,422,781,56639,False,2020-08-11,"media is as media does

journalists are as journalists do

you can't say 'some journos' do this bad thing

the whol… https://t.co/HrDCvpqG9L",,TweetDeck,False,unverified claim,media journalists say journos bad thing whol,NEGATIVE,18,unverified claim
Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,7681520,126,2954,True,2020-08-08,"Minister of State for the Ministry of Agriculture and Farmers Welfare, Kailash Choudhary on Saturday said that he h… https://t.co/4IAY4ARh2P",,TweetDeck,False,true information,minister state ministry agriculture farmers welfare kailash choudhary saturday said h,POSITIVE,12,true information
Joshua Junior,"Manchester, England",Alternative Theories | Gamer | Dog Lover | Anti-Govt Corruption | Nanu Nanu | I Follow Back,2020-05-24 17:13:22,68,105,616,False,2020-08-30,"The media described Banksys boat rescuing ""100s of people"" see 1st image.

They also said 100s turned out in London… https://t.co/34O6kUX6rj",,Twitter for Android,False,unverified claim,media described banksys boat rescuing 100s people see 1st image also said turned london,NEGATIVE,70,unverified claim
Crash,Canada,"Finance, Business and Politics are my Vices.",2012-04-24 03:24:44,66,209,208,False,2020-08-29,"@CTVToronto How about 0 new deaths, over 100 resolves case today and no over run hospitals #COVIDー19 #COVID19 #Fear","['COVIDー19', 'COVID19', 'Fear']",Twitter for iPhone,False,true information,0 new deaths 100 resolves case today run hospitals,NEGATIVE,6,true information
Tracey 😍 🇨🇦 👁️‍🗨️#IamAwitness 🌈 ally #BLM,Greater Vancouver,"PRAGMATIC PROG
ATHEIST #MyBodyMyChoice
BLOCK:
MAGA MCGA RACISTS BIGOTS MISOGYNISTS  lottery Bitcoin porn n lonely ♥️ trolls
#FuckTrump 
#GunControl
#TeamTrudeau",2015-04-19 02:26:47,6332,3714,206880,False,2020-08-10,"@yvonne4tn @EdTubb good luck and don't look over to the west ..
Manitoba ,Sask Alberta and BC ◀️(which had week aft… https://t.co/KPmg1VN3mj",,Twitter Web App,False,unverified claim,good luck look west manitoba sask alberta bc week aft,POSITIVE,43,unverified claim
Gladys Mae Toabi,"Cebu, Philippines","All things work together for the good of them that love God, to them who are called to His purpose.",2017-03-01 03:26:34,238,160,1600,False,2020-08-08,If you are one of those workers who have been able to make the transition to working from home due to #COVID19 pand… https://t.co/YqfMSGsHvw,['COVID19'],Twitter for iPhone,False,true information,one workers able make transition working home due pand,NEGATIVE,32,true information
Giorgio Tuscani,,Choose Love but never back down from fear. #Resist #FBR  #EnoughIsEnough #TheResistance #OnwardTogether building bridges not walls,2009-03-04 19:37:42,10533,11571,92049,False,2020-08-02,"@JohnCornyn Yep.  You and your corrupt tegime and trump are responsible for calling #coronavirus a hoax
 You… https://t.co/lKbEQQUWZd",['coronavirus'],Twitter for Android,False,unverified claim,yep corrupt tegime trump responsible calling hoax,NEGATIVE,57,unverified claim
"Hey, Dave!","Space Coast, FL","1970’s old school Boston liberal, 🇺🇸🇧🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿 USAF (Ret) Bomb Tech & CBRN; Fed. Admin. Law Rep., B.S. Ind Sci, UMass; RTS=FYI",2017-01-09 03:15:44,8609,7896,31063,False,2020-08-11,"This is a preprint, but SSRI’s might inhibit the #COVID19’s binding sites.

“We propose using a class of antidepres… https://t.co/S3Sik2K5mu",['COVID19'],Twitter for iPad,False,unverified claim,preprint ssri might inhibit binding sites propose using class antidepres,NEGATIVE,47,unverified claim
Peter Cleary,"Ontario, Canada","From Warkworth, then Cobourg, now Ottawa (Britannia). Principal @santishealth. Tweets are my own, you can't have them.",2009-07-05 17:18:40,1996,2325,2953,False,2020-08-10,"If the United States had universal healthcare, would the #COVID19 outbreak be as bad? If the gov were directly resp… https://t.co/yRbPeQXhQv",['COVID19'],Twitter Web App,False,true information,united states universal healthcare would outbreak bad gov directly resp,NEGATIVE,55,true information
Spencer Karter,"Greenwood, SC","An Ex-YouTube Content Creator, #TheResistance, TNG-era #Degrassi & #MiriamMcDonald fan! The host of #SpencerKarterShow.",2009-03-25 03:44:32,2559,5000,135017,False,2020-08-22,#COVID19 cases rising again...#SMH! To those in the southern US states...GET YOUR SHIT TOGETHER and #WearADamnMask!… https://t.co/Gg0ehQujQJ,"['COVID19', 'SMH', 'WearADamnMask']",Twitter Web App,False,true information,cases rising southern us states get shit together,NEGATIVE,1,true information
Tayyab Khan,"Islamabad, Pakistan",Cricket lover.,2012-06-24 18:21:49,1244,3758,13444,False,2020-08-30,"ACTIVE #covid19 cases in #Pakistan now at 8,801 cases. 04 deaths, 264 new cases, 207 recoveries in past 24 hours as… https://t.co/FwIGoG5maM","['covid19', 'Pakistan']",Twitter Web App,False,true information,active cases 8 801 04 deaths 264 new 207 recoveries past 24 hours,NEGATIVE,6,true information
Torino Kwong Johnson 🏁,South Central - Los Angeles ,Life long learner. Relationship engineer. Servant leader #TorinoTuesday Basketball Coach,2009-04-17 15:07:53,1909,4959,14849,False,2020-08-16,Whatever you call yourself in this spiritual equation - get on your knees and pray 2 your God &amp; creator that you se… https://t.co/GJEHjgto3d,,Twitter for iPhone,False,unverified claim,whatever call spiritual equation get knees pray 2 god amp creator se,NEGATIVE,19,unverified claim
680 NEWS Toronto,Toronto,"Your #1 source for breaking news, traffic and weather in Toronto for 27 years. Listen live: https://t.co/jPYdatuT1H",2008-05-08 20:50:25,364658,389,438,True,2020-08-22,Officials with @TOPublicHealth have released a list of @TDSB schools in neighbourhoods deemed at higher risk for… https://t.co/A1S4rkZWEi,,Salesforce - Social Studio,False,true information,officials released list schools neighbourhoods deemed higher risk,NEGATIVE,0,true information
Noni Ong,,LOVE is always our secret ingredient 💝💝💝 happily married 💃🏻💜🕺,2013-04-14 02:36:56,807,660,38434,False,2020-08-14,Praying that this pandemic will end soon. 🌺 #covid19 #quarantine #quarantinelife #stayhomestaysafe https://t.co/jCheklRyY9,"['covid19', 'quarantine', 'quarantinelife', 'stayhomestaysafe']",Instagram,False,unverified claim,praying pandemic end soon,NEGATIVE,3,unverified claim
J C,Earth,"Hello Twits, I mainly tweet about UK/US Political issues that I feel  strongly about..I'll also post about all things Arsenal & silly jokey things. Follow me :)",2009-09-29 21:45:14,182,542,4935,False,2020-08-02,"Sup @realDonaldTrump, hows the golf going? #COVID19 #America #cases https://t.co/uvsWB8305t","['COVID19', 'America', 'cases']",Twitter Web App,False,true information,sup hows golf going,POSITIVE,80,true information
World Bank,"Washington, DC",The official World Bank Twitter feed. The World Bank's mission is to end extreme poverty and promote shared prosperity.,2009-03-31 12:38:49,3377757,756,2452,True,2020-08-30,"While #COVID19 hit #SouthAsia later than most regions, infection rates are now spiraling upward. Read… https://t.co/4caVGIThvW","['COVID19', 'SouthAsia']",Hootsuite Inc.,False,true information,hit later regions infection rates spiraling upward read,NEGATIVE,56,true information
Old Croaky,,"We live in the same World ❤️Fish & Chips, Meat Pies, Okaki, ♨ , Coffee, Radio, Politics & Country Music ⚠️: coffee or alcohol may affect tweet quality & content",2011-02-03 10:55:10,715,4046,9571,False,2020-08-17,"A hazard, a cough &amp; NSW was in trouble. #nswpol #CoVID19 #rubyprincess #imsorry","['nswpol', 'CoVID19', 'rubyprincess', 'imsorry']",Twitter for iPhone,False,unverified claim,hazard cough amp nsw trouble,NEGATIVE,2,unverified claim
Annabel Padgett,"England, United Kingdom","Former Nurse, broke neck, living life to the full from a wheelchair. Earned my PPL, Silver C Glider Pilot.Dad was Dakota pilot end of WW2. Hubby Ex-RAF Avionics",2011-11-22 15:53:08,1376,1731,7135,False,2020-07-25,It Is Easier To Deceive People Than To Convince Them That They Have Been... https://t.co/CoXJ7qkcHt via @YouTube If… https://t.co/9dM1GXIoeg,,Twitter for iPhone,False,misinformation,easier deceive people convince via,POSITIVE,84,misinformation
Wet Coast Daily,"Gibsons, British Columbia",The Wet Coast Daily is published every day from the WET Pacific West Coast.,2018-06-26 00:37:21,371,746,318,False,2020-07-31,The latest The Wet Coast Daily! https://t.co/E607jQfWhp Thanks to @ToadonaWire @ereditsh @SKAgriculture #covid19 #coronavirus,"['covid19', 'coronavirus']",Paper.li,False,true information,latest wet coast daily thanks,POSITIVE,44,true information
b,,The Truth isn't what you hope it is.,2012-03-08 18:36:13,67,552,4017,False,2020-08-04,When an idiot interviews an expert.  #COVID19 #hydroxychloriquineworks https://t.co/EAM0tkJUbr,"['COVID19', 'hydroxychloriquineworks']",Twitter for iPhone,False,misinformation,idiot interviews expert,NEGATIVE,67,misinformation
Covid India Seva,India,Official @MoHFW_INDIA Handle for COVID-19 Response,2020-03-26 17:27:34,39958,20,382,True,2020-08-09,"#COVID19 testing is done in India as per @ICMRDELHI strategy: https://t.co/apqxPnDtQ2
Kindly refer to the… https://t.co/oTc1A0TC1g",['COVID19'],Twitter Web App,False,true information,testing done india per strategy kindly refer,NEGATIVE,28,true information
Dr. Marion Thorpe 🇺🇸,Florida,State of Florida Chief Medical Officer (former). MEDICAL DOCTOR with a passion for the US Constitution and American Dream. United We Stand: Let's Heal America!,2008-09-13 17:10:00,1619,1621,4694,False,2020-08-16,"https://t.co/JOkrn2tpg1

Is anybody surprised by this news?

#COVID19 #PublicHealth #DisneyWorld #Universal #Florida #HealAmerica #USA 🇺🇸","['COVID19', 'PublicHealth', 'DisneyWorld', 'Universal', 'Florida', 'HealAmerica', 'USA']",Twitter for Android,False,unverified claim,anybody surprised news,POSITIVE,82,unverified claim
Venus de Milo,,"♿✊🏼  Libtard. Asshole. Grad Student.
est. 1989",2019-11-04 00:32:47,15,434,2108,False,2020-08-04,"Our district just decided to keep school online this fall. Thank jebus.
#BacktoSchool #COVID19 #coronavirus… https://t.co/kMjQeuEI40","['BacktoSchool', 'COVID19', 'coronavirus']",Twitter for Android,False,true information,district decided keep school online fall thank jebus,POSITIVE,0,true information
AVISA Project,,"The AVISA initiative comprises the most important dryland cereals (sorghum and pearl millet) and legume crops (groundnut, common bean and cowpea) in Africa.",2019-02-24 13:26:57,629,260,308,False,2020-08-17,"Investing in More Resilient Food Systems

With #African food businesses struggling to cope with the impacts of the… https://t.co/suWletvilx",['African'],Twitter Web App,False,true information,investing resilient food systems businesses struggling cope impacts,POSITIVE,26,true information
Luis Salerno,Luxembourg,"#Content Creator #SocialMedia Geek, #Ghostblogger; into #UXDesign & #Storytelling. Interested in #AI 🤖 #IoT & Social Issues. Love #Fitness #Nature is 🌿1st",2012-09-16 22:18:51,1167,1044,6085,False,2020-08-17,"The #SpanishFlu introduced changes in the way people designed houses back in the 20s. So, with #COVID19, how our… https://t.co/F1RdUIsgVU","['SpanishFlu', 'COVID19']",Smarp.,False,true information,introduced changes way people designed houses back 20s,POSITIVE,32,true information
JΛKΣ,"Pennsylvania, USA",•MARINE CORPS INFANTRY VETERAN• •Absolutely zero time for Trump’s bullshit• #RidinWithBiden #BLM #Nov3rdFlushTheTurd,2014-12-06 17:36:21,62170,9228,65120,False,2020-08-01,"A friend of mine told me that three children in his extended family are sick with #Covid19—one of them, severely.… https://t.co/1GNVqWL26K",['Covid19'],Twitter for iPhone,False,unverified claim,friend mine told three children extended family sick one severely,NEGATIVE,36,unverified claim
Rich Tehrani,"Trumbull, CT",CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT,2007-04-30 14:30:41,25454,24991,28982,False,2020-07-31,"‘A Big Correction’: Pandemic Brings Change to ‘Bloated’ Ad Industry https://t.co/dBZfbmxWXu

#pandemictech… https://t.co/znhcnC1XcQ",['pandemictech'],Buffer,False,true information,big correction pandemic brings change bloated ad industry,NEGATIVE,3,true information
Stephen Williams,"Ballston Spa, NY","Longtime  reporter at @dgazette: Schenectady Co., Saratoga County,  the environment, politics. Confused about whether trying to save the world is worth it.",2013-08-23 14:39:13,1450,931,1357,False,2020-08-18,"Alaska and Delaware have been added to the state's #COVID19 quarantine list by @NYGovCuomo, bringing total from whi… https://t.co/ZiNxgL5nKW",['COVID19'],Twitter Web App,False,true information,alaska delaware added state quarantine list bringing total whi,POSITIVE,11,true information
Sreyashi Dey,"Kolkata, India",Senior Correspondent at Times Now. Reporting from West Bengal. Views are strictly personal.,2009-04-08 15:22:04,4495,485,2449,False,2020-08-11,BIG! #Russia registers world’s first #Covid19 vaccine. President of Russia’s daughter administered first dosage of… https://t.co/7Yc36IV333,"['Russia', 'Covid19']",Twitter for iPhone,False,true information,big registers world first vaccine president russia daughter administered dosage,NEGATIVE,25,true information
Dr. Giridhar R Babu,"Bengaluru, India","Professor | Head, Life course Epidemiology| Physician| Wellcome Trust DBT IA Fellow | P.I of @_maasthi @thephfi | ಕನ್ನಡಿಗ | views are personal",2009-05-31 19:45:47,11412,1529,7772,False,2020-07-25,COVID-19 Situation in Telangana Needs a Top-Gear Response Now by @ProfGVSMurthy https://t.co/86m9oHgLl6 #COVID19… https://t.co/77ZG1WesYy,['COVID19'],Twitter for iPhone,False,true information,covid 19 situation telangana needs top gear response,NEGATIVE,31,true information
